BIN,BRAND,CARD_TYPE,CARD_CATEGORY,ISSUING_ORGANIZATION_(BANK),ISSUING_COUNTRY_ISO_ALPHA-2,ISSUING_COUNTRY_ISO_ALPHA-3,ISO_NUMERIC_COUNTRY_CODE,COUNTRIE,LATITUDE,LONGITUDE,COUNTRY_CODE_TOP_LEVEL_DOMAIN,ISO_NUMERIC_CURRENCY_CODE,ISO_CURRENCY_NAME
530947,MASTERCARD,CREDIT,GOLD,"BANK OF AMERICA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
482898,VISA,DEBIT,CLASSIC,"WACHOVIA BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
544844,MASTERCARD,CREDIT,GOLD,"BANCO CITICARD, S.A.",BR,BRA,76,Brazil,-14.235004,-51.92528,.br,986,Brazilian Real
460817,VISA,CREDIT,CLASSIC,"FIA CARD SERVICES, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
513876,MASTERCARD,CREDIT,STANDARD,MASTERCARD FRANCE S.A.S.,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
412227,VISA,DEBIT,CLASSIC,WOORI AMERICA BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
479714,VISA,DEBIT,ELECTRON,"MCB INTERNATIONAL SERVICES, LTD.",SC,SYC,690,Seychelles,-4.679574,55.491977,.sc,690,Seychelles Rupee
446880,VISA,DEBIT,ELECTRON,ASOCIACION LA VEGA REAL DE AHORROS Y PRESTAMOS,DO,DOM,214,Dominican Republic,18.735693,-70.162651,.do,214,Dominican Peso
455331,VISA,CREDIT,PREMIER,"BC CARD CO., LTD.",KR,KOR,410,South Korea,35.907757,127.766922,.kr,410,Won
415492,VISA,CREDIT,CLASSIC,MATRIX CAPITAL BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
446224,VISA,DEBIT,GOLD PREMIUM,"STANDARD CHARTERED GRINDLAYS (OFFSHORE), LTD.",GB,GBR,826,United Kingdom,55.378051,-3.435973,.gb,826,Pound Sterling
424399,VISA,DEBIT,CLASSIC,AKTIA SAASTOPANKII OY,FI,FIN,246,Finland,61.92411,25.748151,.fi,978,Euro
475807,VISA,CREDIT,CLASSIC,JUSTICE F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
526270,MASTERCARD,DEBIT,BUSINESS,"CITIBANK USA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
454135,VISA,CREDIT,CLASSIC,"BANCO DE VENEZUELA, S.A.",VE,VEN,862,Venezuela,6.42375,-66.58973,.ve,937,Bolivar Fuerte
448152,VISA,CREDIT,CLASSIC,"BANCO DO BRASIL, S.A.",BR,BRA,76,Brazil,-14.235004,-51.92528,.br,986,Brazilian Real
432075,VISA,CREDIT,CLASSIC,JSCB EVROPEYSKIY,UA,UKR,804,Ukraine,48.379433,31.16558,.ua,980,Ukrainian Hryvnia
491370,VISA,CREDIT,BUSINESS,"EFG EUROBANK ERGASIAS, S.A.",GR,GRC,300,Greece,39.074208,21.824312,.gr,978,Euro
513395,MASTERCARD,CREDIT,STANDARD,MASTERCARD FRANCE S.A.S.,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
426297,VISA,CREDIT,CLASSIC,"FIDELITY BANK (CAYMAN), LTD.",KY,CYM,136,Cayman Islands,19.513469,-80.566956,.ky,136,Cayman Is. Dollar
426618,VISA,DEBIT,CLASSIC,"COMPANIA FINANCIERA ARGENTINA, S.A.",AR,ARG,32,Argentina,-38.416097,-63.616672,.ar,32,Argentine Peso
411241,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
438843,VISA,CREDIT,PREMIER,"CITIBANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
490115,VISA,CREDIT,PREMIER,"FIRSTRAND BANK, LTD.",ZA,ZAF,710,South Africa,-30.559482,22.937506,.za,710,Rand
455974,VISA,CREDIT,PLATINUM,SCHOOLSFIRST F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
416177,VISA,DEBIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
404098,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK NEVADA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
469110,VISA,CREDIT,CLASSIC,"MICARD CO., LTD.",JP,JPN,392,Japan,36.204824,138.252924,.jp,392,Yen
473038,VISA,DEBIT,CLASSIC,TOYOTA F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
546318,MASTERCARD,CREDIT,PLATINUM,PT. BANK CIMB NIAGA TBK.,ID,IDN,360,Indonesia,-0.789275,113.921327,.id,360,Rupiah
519342,MASTERCARD,CREDIT,GOLD,BANK OF MONTREAL,CA,CAN,124,Canada,56.130366,-106.346771,.ca,124,Canadian Dollar
485396,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
417475,VISA,CREDIT,CLASSIC,OTP BANKA SRBIJA A.D. NOVI SAD,RS,SRB,688,Serbia,44.016521,21.005859,.rs,941,Serbian Dinar
443401,VISA,DEBIT,CLASSIC,"CUSCAL, LTD.",AU,AUS,36,Australia,-25.274398,133.775136,.au,36,Australian Dollar
432426,VISA,DEBIT,BUSINESS,FIDELITY BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
449259,VISA,CREDIT,GOLD PREMIUM,FIRST NATIONAL BANK OF OMAHA,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
439968,VISA,DEBIT,BUSINESS,TEXAS FIRST BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
429937,VISA,DEBIT,PREMIER,CB RUSSKY SLAVIANSKY BANK (CJSC),RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
453481,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ NICOS CO., LTD.",JP,JPN,392,Japan,36.204824,138.252924,.jp,392,Yen
554341,MASTERCARD,DEBIT,STANDARD,"SHAZAM, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
551060,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
480288,VISA,DEBIT,BUSINESS,CARDINAL BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
514990,MASTERCARD,DEBIT,STANDARD,"COMPUTER SERVICES, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
512987,MASTERCARD,DEBIT,PLATINUM,"BANK OF AMERICA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
540365,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
556862,MASTERCARD,CREDIT,GOVERNMENT COMMERCIAL CARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
448123,VISA,DEBIT,CLASSIC,"BC CARD CO., LTD.",KR,KOR,410,South Korea,35.907757,127.766922,.kr,410,Won
445428,VISA,DEBIT,PREMIER,ARDSHININVESTBANK CJSC,AM,ARM,51,Armenia,40.069099,45.038189,.am,51,Armenian Dram
518788,MASTERCARD,CREDIT,GOLD,MDM BANK OJSC,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
403079,VISA,CREDIT,PREMIER,NATIONAL BANK OF DOMINICA,DM,DMA,212,Dominica,15.414999,-61.370976,.dm,951,E. Caribbean Dollar
425463,VISA,DEBIT,PREPAID,"JPMORGAN CHASE BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
547243,MASTERCARD,CREDIT,BUSINESS,MDM BANK OJSC,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
485560,VISA,DEBIT,CLASSIC,ICBA BANCARD,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
512431,MASTERCARD,CREDIT,GOLD,"CHINA UNIONPAY CO., LTD.",CN,CHN,156,China,35.86166,104.195397,.cn,156,Yuan Renminbi
478828,VISA,CREDIT,CLASSIC,"HSBC BANK NEVADA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
485705,VISA,CREDIT,BUSINESS,"PNC BANK, NATIONAL ASSOCIATION - CONSUMER CREDIT",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
453972,VISA,CREDIT,PREMIER,CITIBANK,PH,PHL,608,Philippines,12.879721,121.774017,.ph,608,Philippine Peso
497756,VISA,CREDIT,CLASSIC,CAISSE CENTRALE DE CREDIT MUTUEL,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
404218,VISA,DEBIT,CLASSIC,LANDESBANK SAAR,DE,DEU,276,Germany,51.165691,10.451526,.de,978,Euro
417569,VISA,DEBIT,ELECTRON,VINDERUP BANK,DK,DNK,208,Denmark,56.26392,9.501785,.dk,208,Danish Krone
421550,VISA,CREDIT,BUSINESS,"LUKAS BANK SWIETOKRZYSKI, S.A.",PL,POL,616,Poland,51.919438,19.145136,.pl,985,Zloty
515262,MASTERCARD,DEBIT,STANDARD,"PSCU FINANCIAL SERVICES, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
540478,MASTERCARD,CREDIT,GOLD,STANDARD CHARTERED BANK MALAYSIA BERHAD,MY,MYS,458,Malaysia,4.210484,101.975766,.my,458,Malaysian Ringgit
455412,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
432651,VISA,DEBIT,CLASSIC,1ST FINANCIAL F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
423699,VISA,CREDIT,PREMIER,"BANCO POPULAR ESPANOL, S.A.",ES,ESP,724,Spain,40.463667,-3.74922,.es,978,Euro
463118,VISA,DEBIT,CLASSIC,LORAIN NATIONAL BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
438617,VISA,CREDIT,CLASSIC,"AIG FINANCE (HONG KONG), LTD.",HK,HKG,344,Hong Kong,22.396428,114.109497,.hk,344,Hong Kong Dollar
491369,VISA,CREDIT,BUSINESS,"BANCO MERCANTIL DEL NORTE S.A.., INSTITUCISN DE BANCA MZLTIP",MX,MEX,484,Mexico,23.634501,-102.552784,.mx,484,Mexican Peso
449798,VISA,DEBIT,CLASSIC,ICBA BANCARD,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
545106,MASTERCARD,CREDIT,WORLD CARD,DEUTSCHER SPARKASSEN UND GIROVERBAND,DE,DEU,276,Germany,51.165691,10.451526,.de,978,Euro
429369,VISA,DEBIT,CLASSIC,FULTON BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
407138,VISA,DEBIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
418763,VISA,CREDIT,PLATINUM,"NATIONAL BANK OF KUWAIT, S.A.K.",SA,SAU,682,Saudi Arabia,23.885942,45.079162,.sa,682,Saudi Riyal
515607,MASTERCARD,CREDIT,PLATINUM,NORDEA BANK FINLAND PLC EESTI FILIAAL,EE,EST,233,Estonia,58.595272,25.013607,.ee,978,Euro
544771,MASTERCARD,CREDIT,STANDARD,SOCIEDAD CONJUNTA PARA LA EMISION Y GESTION DE MEDIOS DE,ES,ESP,724,Spain,40.463667,-3.74922,.es,978,Euro
402231,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
512432,MASTERCARD,CREDIT,GOLD,BANK ISLAM MALAYSIA BERHAD,MY,MYS,458,Malaysia,4.210484,101.975766,.my,458,Malaysian Ringgit
544084,MASTERCARD,CREDIT,GOLD,"ENTERCARD NORGE, A.S.",NO,NOR,578,Norway,60.472024,8.468946,.no,578,Norwegian Krone
440404,VISA,DEBIT,PREMIER,"HIMALAYAN BANK, LTD.",NP,NPL,524,Nepal,28.394857,84.124008,.np,524,Nepalese Rupee
435798,VISA,DEBIT,CLASSIC,"BURGAN BANK, S.A.K.",KW,KWT,414,Kuwait,29.31166,47.481766,.kw,414,Kuwaiti Dinar
542846,MASTERCARD,DEBIT,PREPAID,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
371029,AMERICAN EXPRESS,CREDIT,GREEN,AMERICAN EXPRESS COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
510592,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
403585,VISA,CREDIT,CLASSIC,UNICREDIT BANK AG,DE,DEU,276,Germany,51.165691,10.451526,.de,978,Euro
463712,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
372573,AMERICAN EXPRESS,CREDIT,PLATINUM,AMERICAN EXPRESS COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
492976,VISA,CREDIT,CLASSIC,BARCLAYS BANK PLC,GB,GBR,826,United Kingdom,55.378051,-3.435973,.gb,826,Pound Sterling
420516,VISA,CREDIT,GOLD PREMIUM,"AEON CREDIT SERVICE CO., LTD.",JP,JPN,392,Japan,36.204824,138.252924,.jp,392,Yen
513848,MASTERCARD,CREDIT,STANDARD,MASTERCARD FRANCE S.A.S.,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
530415,MASTERCARD,CREDIT,GOLD,"BANK OF AMERICA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
426851,VISA,DEBIT,CLASSIC,EVROFINANCE MOSNARBANK,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
553438,MASTERCARD,CREDIT,CORPORATE,BANCO DEL TESORO C.A. BANCO UNIVERS.A.L.,VE,VEN,862,Venezuela,6.42375,-66.58973,.ve,937,Bolivar Fuerte
426300,VISA,DEBIT,CLASSIC,"MBNA AMERICA BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
526396,MASTERCARD,CREDIT,GOLD,"FBME BANK, LTD.",TZ,TZA,834,Tanzania,-6.369028,34.888822,.tz,834,Tanzanian Shilling
454526,VISA,CREDIT,PLATINUM,"TCM BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
473316,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
476073,VISA,CREDIT,PLATINUM,"DBS BANK (HONG KONG), LTD.",HK,HKG,344,Hong Kong,22.396428,114.109497,.hk,344,Hong Kong Dollar
450669,VISA,CREDIT,CLASSIC,"BNP - ESPANA, S.A.",ES,ESP,724,Spain,40.463667,-3.74922,.es,978,Euro
423718,VISA,CREDIT,CLASSIC,FREEDOM FINANCIAL F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
473648,VISA,DEBIT,PREPAID,GE MONEY BANK - WALMART,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
443332,VISA,DEBIT,BUSINESS,FIRST NATIONAL BANK IN SIOUX FALLS,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
426412,VISA,DEBIT,CLASSIC,TOUCHSTONE F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
408605,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
492056,VISA,CREDIT,PREMIER,POHJOLA BANK PLC,FI,FIN,246,Finland,61.92411,25.748151,.fi,978,Euro
601177,DISCOVER,CREDIT,BUSINESS,BANK OF AMERICA,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
465265,VISA,CREDIT,CLASSIC,"WACHOVIA BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
550810,MASTERCARD,DEBIT,STANDARD,"NYCE PAYMENTS NETWORK, LLC",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
433695,VISA,DEBIT,CLASSIC,RIVER REGION C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
511044,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
401182,VISA,DEBIT,CLASSIC,EVANGELINE BANK AND TRUST COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
513654,MASTERCARD,CREDIT,STANDARD,MASTERCARD FRANCE S.A.S.,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
440819,VISA,CREDIT,CLASSIC,"NATIONAL CREDIT AND COMMERCE BANK, LTD.",BD,BGD,50,Bangladesh,23.684994,90.356331,.bd,50,Taka
454144,VISA,DEBIT,CLASSIC,BANQUE INTERNATIONALE ARABE DE TUNISIE,TN,TUN,788,Tunisia,33.886917,9.537499,.tn,788,Tunisian Dinar
514307,MASTERCARD,DEBIT,STANDARD,JACK HENRY AND ASSOCIATES,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
372551,AMERICAN EXPRESS,CREDIT,PLATINUM,AMERICAN EXPRESS COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
455682,VISA,CREDIT,BUSINESS,CREDIT DU NORD,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
476559,VISA,DEBIT,CLASSIC,SOUTH FLORIDA EDUCATIONAL F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
438595,VISA,CREDIT,CLASSIC,CITIBANK BERHAD,MY,MYS,458,Malaysia,4.210484,101.975766,.my,458,Malaysian Ringgit
461693,VISA,DEBIT,CLASSIC,"BANK OF AMERICA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
417834,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
442270,VISA,DEBIT,CLASSIC,ITS BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
413380,VISA,CREDIT,CLASSIC,CINFED F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
433916,VISA,CREDIT,PREMIER,OMAN ARAB BANK SAO,OM,OMN,512,Oman,21.512583,55.923255,.om,512,Rial Omani
450853,VISA,DEBIT,ELECTRON,"BANCO COOPERATIVO ESPANOL, S.A.",ES,ESP,724,Spain,40.463667,-3.74922,.es,978,Euro
435815,VISA,DEBIT,CLASSIC,ITS BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
433290,VISA,CREDIT,PLATINUM,KOOKMIN BANK,KR,KOR,410,South Korea,35.907757,127.766922,.kr,410,Won
409958,VISA,CREDIT,CLASSIC,"UNION PLANTERS BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
411950,VISA,DEBIT,ELECTRON,ALEF BANK THE CLOSED CORPORATION JSB,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
414995,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
415400,VISA,CREDIT,CLASSIC,CJSC ALFA-BANK,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
408164,VISA,CREDIT,PLATINUM,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
475474,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
475128,VISA,DEBIT,CLASSIC,NATWEST,GB,GBR,826,United Kingdom,55.378051,-3.435973,.gb,826,Pound Sterling
423812,VISA,DEBIT,CLASSIC,MEMBERS C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
491661,VISA,DEBIT,CLASSIC,"CUSCAL, LTD.",AU,AUS,36,Australia,-25.274398,133.775136,.au,36,Australian Dollar
439431,VISA,CREDIT,PLATINUM,UTILITIES EMPLOYEES C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
455592,VISA,DEBIT,CLASSIC,BRANCH BANKING AND TRUST COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
402490,VISA,DEBIT,CLASSIC,"FULTON BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
489906,VISA,DEBIT,CLASSIC,BANK OF AMERICA,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
421568,VISA,DEBIT,CLASSIC,"CREDICORP BANK, S.A.",PA,PAN,591,Panama,8.537981,-80.782127,.pa,590,Balboa
477979,VISA,CREDIT,CLASSIC,"UNO-E BANK, S.A.",ES,ESP,724,Spain,40.463667,-3.74922,.es,978,Euro
498507,VISA,CREDIT,PLATINUM,CITIBANK INTERNATIONAL,CR,CRI,188,Costa Rica,9.748917,-83.753428,.cr,188,Costa Rican Colon
553475,MASTERCARD,CREDIT,CORPORATE,"BANCO ATLANTIDA, S.A.",HN,HND,340,Honduras,15.199999,-86.241905,.hn,340,Lempira
447128,VISA,DEBIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
479127,VISA,DEBIT,CLASSIC,"TD BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
427747,VISA,DEBIT,BUSINESS,STOPANSKA BANKA A.D. SKOPJE,MK,MKD,807,Macedonia,41.608635,21.745275,.mk,807,Denar
556603,MASTERCARD,CREDIT,CORPORATE,EURO KARTENSYSTEME GMBH,DE,DEU,276,Germany,51.165691,10.451526,.de,978,Euro
513547,MASTERCARD,CREDIT,BUSINESS,EUROPAY FRANCE SAS,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
428045,VISA,DEBIT,BUSINESS,POINT LOMA C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
378272,AMERICAN EXPRESS,CREDIT,SMALL CORPORATE,AMERICAN EXPRESS COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
452112,VISA,CREDIT,CLASSIC,TORONTO-DOMINION BANK,CA,CAN,124,Canada,56.130366,-106.346771,.ca,124,Canadian Dollar
371579,AMERICAN EXPRESS,CREDIT,CENTURION,AMERICAN EXPRESS COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
514653,MASTERCARD,CREDIT,BUSINESS,JACK HENRY AND ASSOCIATES,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
484213,VISA,DEBIT,BUSINESS,FIRST NATIONAL BANK OF LOUISBURG,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
531682,MASTERCARD,CREDIT,PLATINUM,BANK BPH SPOLKA AKCYJNA,PL,POL,616,Poland,51.919438,19.145136,.pl,985,Zloty
493563,VISA,CREDIT,CLASSIC,DEUTSCHE BANK S.P.A.,IT,ITA,380,Italy,41.87194,12.56738,.it,978,Euro
455593,VISA,DEBIT,CLASSIC,AMEN BANK,TN,TUN,788,Tunisia,33.886917,9.537499,.tn,788,Tunisian Dinar
429180,VISA,CREDIT,CLASSIC,FELTON BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
437742,VISA,DEBIT,CLASSIC,"UNITED BANK, LTD.",PK,PAK,586,Pakistan,30.375321,69.345116,.pk,586,Pakistan Rupee
404506,VISA,DEBIT,BUSINESS,BANK OF THE WEST,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
497925,VISA,CREDIT,INFINITE,NATIXIS,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
514101,MASTERCARD,DEBIT,STANDARD,BANCO POPULAR NORTH AMERICA,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
454164,VISA,CREDIT,CLASSIC,"CREDIT SAISON CO., LTD.",JP,JPN,392,Japan,36.204824,138.252924,.jp,392,Yen
523805,MASTERCARD,DEBIT,STANDARD,"SILVERTON BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
519313,MASTERCARD,CREDIT,PLATINUM,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
514303,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
514233,MASTERCARD,DEBIT,STANDARD,"FIDELITY INFORMATION SERVICES, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
481989,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
553838,MASTERCARD,DEBIT,STANDARD,DATA CENTER INCORPORATED,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
409935,VISA,DEBIT,CLASSIC,CALCOE F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
515054,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
448990,VISA,DEBIT,BUSINESS,NATIONAL CITY BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
513784,MASTERCARD,CREDIT,STANDARD,MASTERCARD FRANCE S.A.S.,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
414705,VISA,CREDIT,SIGNATURE,"CITIBANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
558661,MASTERCARD,CREDIT,BUSINESS,"NOVA LJUBLJANSKA BANKA D.D., LJUBLJANA",SI,SVN,705,Slovenia,46.151241,14.995463,.si,978,Euro
426000,VISA,CREDIT,CLASSIC,"JPMORGAN CHASE BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
480664,VISA,DEBIT,CLASSIC,COMMUNITY FINANCIAL SERVICES BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
400005,VISA,DEBIT,BUSINESS,ITS BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
446554,VISA,DEBIT,CLASSIC,SANDIA AREA F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
549797,MASTERCARD,DEBIT,STANDARD,PUBLIC BANK BERHAD,MY,MYS,458,Malaysia,4.210484,101.975766,.my,458,Malaysian Ringgit
455683,VISA,DEBIT,ELECTRON,CREDIT DU NORD,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
477571,VISA,CREDIT,CLASSIC,BANCA SELLA HOLDING S.P.A.,IT,ITA,380,Italy,41.87194,12.56738,.it,978,Euro
376701,AMERICAN EXPRESS,CREDIT,SBS GOLD Y BLUE,AMERICAN EXPRESS,MX,MEX,484,Mexico,23.634501,-102.552784,.mx,484,Mexican Peso
484339,VISA,CREDIT,CLASSIC,SPOKANE F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
468829,VISA,DEBIT,CLASSIC,AMERICA FIRST F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
448876,VISA,CREDIT,GOLD PREMIUM,COMMUNITY BANK OF NORTH ARKANSAS,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
